date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,KPHX_MODEL,100.0,100.0,,True,True,nws_anchored,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,WETHR_CONSENSUS,100.41,100.41,,True,True,median_consensus,101.0,-0.5900000000000034,0.5900000000000034,100,False,True,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,HRRR,100.88,100.88,2026-09-01 17:00:00,True,True,wethr,101.0,-0.12000000000000455,0.12000000000000455,101,True,True,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,HRRR-EXT,101.05,101.05,2026-09-01 12:00:00,True,True,wethr,101.0,0.04999999999999716,0.04999999999999716,101,True,True,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,NBM,102.47,102.47,2026-09-01 16:00:00,True,True,wethr,101.0,1.4699999999999989,1.4699999999999989,102,False,False,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,RAP,99.93,99.93,2026-09-01 16:00:00,True,True,wethr,101.0,-1.0699999999999932,1.0699999999999932,100,False,False,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,GFS-MOS,99.0,99.0,2026-09-01 12:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
2026-09-01,2026-09-01T11:27:01.708300-07:00,11.0,93.0,LAV-MOS,99.0,99.0,2026-09-01 17:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,KPHX_MODEL,100.0,100.0,,True,True,nws_anchored,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,WETHR_CONSENSUS,99.69,99.69,,True,True,median_consensus,101.0,-1.3100000000000023,1.3100000000000023,100,False,False,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,HRRR,100.17,100.17,2026-09-01 19:00:00,True,True,wethr,101.0,-0.8299999999999983,0.8299999999999983,100,False,True,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,HRRR-EXT,100.21,100.21,2026-09-01 18:00:00,True,True,wethr,101.0,-0.7900000000000063,0.7900000000000063,100,False,True,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,NBM,102.47,102.47,2026-09-01 18:00:00,True,True,wethr,101.0,1.4699999999999989,1.4699999999999989,102,False,False,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,RAP,99.21,99.21,2026-09-01 19:00:00,True,True,wethr,101.0,-1.7900000000000063,1.7900000000000063,99,False,False,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,GFS-MOS,99.0,99.0,2026-09-01 12:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
2026-09-01,2026-09-01T13:59:29.184283-07:00,14.0,98.0,LAV-MOS,99.0,99.0,2026-09-01 20:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,KPHX_MODEL,100.0,100.0,,True,True,nws_anchored,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,WETHR_CONSENSUS,99.21,99.21,,True,True,median_consensus,101.0,-1.7900000000000063,1.7900000000000063,99,False,False,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,HRRR,99.6,99.6,2026-09-01 20:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,HRRR-EXT,100.21,100.21,2026-09-01 18:00:00,True,True,wethr,101.0,-0.7900000000000063,0.7900000000000063,100,False,True,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,NBM,102.65,102.65,2026-09-01 19:00:00,True,True,wethr,101.0,1.6500000000000057,1.6500000000000057,103,False,False,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,RAP,99.21,99.21,2026-09-01 19:00:00,True,True,wethr,101.0,-1.7900000000000063,1.7900000000000063,99,False,False,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,GFS-MOS,99.0,99.0,2026-09-01 12:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
2026-09-01,2026-09-01T14:16:40.426225-07:00,14.0,98.0,LAV-MOS,99.0,99.0,2026-09-01 20:00:00,True,True,wethr,101.0,-2.0,2.0,99,False,False,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,KPHX_MODEL,100.42035939086068,100.42035939086068,,True,True,remaining_heating,101.0,-0.579640609139318,0.579640609139318,100,False,True,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,WETHR_CONSENSUS,100.0,100.0,,True,True,median_consensus,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,HRRR,98.31,98.31,2026-09-01 22:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,HRRR-EXT,100.02,100.02,2026-09-01 18:00:00,True,True,wethr,101.0,-0.980000000000004,0.980000000000004,100,False,True,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,NBM,100.85,100.85,2026-09-01 20:00:00,True,True,wethr,101.0,-0.15000000000000568,0.15000000000000568,101,True,True,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,RAP,100.0,98.13,2026-09-01 21:00:00,True,True,wethr,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,GFS-MOS,100.0,100.0,2026-09-01 18:00:00,True,True,wethr,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T16:06:13.905964-07:00,16.0,100.0,LAV-MOS,100.0,99.0,2026-09-01 22:00:00,True,True,wethr,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,KPHX_MODEL,101.0,101.0,,True,True,remaining_heating,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,WETHR_CONSENSUS,101.0,101.0,,True,True,median_consensus,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,HRRR,101.0,98.28,2026-09-01 22:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,HRRR-EXT,101.0,100.02,2026-09-01 18:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,NBM,101.0,100.85,2026-09-01 21:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,RAP,101.0,98.13,2026-09-01 21:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,GFS-MOS,101.0,100.0,2026-09-01 18:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T16:25:03.454340-07:00,16.0,101.0,LAV-MOS,101.0,99.0,2026-09-01 22:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,KPHX_MODEL,101.0,101.0,,True,True,remaining_heating,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,WETHR_CONSENSUS,101.0,101.0,,True,True,median_consensus,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,HRRR,,,2026-09-02 00:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,HRRR-EXT,94.06,94.06,2026-09-02 00:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,NBM,101.0,95.63,2026-09-01 22:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,RAP,101.0,93.81,2026-09-01 23:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,GFS-MOS,101.0,96.0,2026-09-01 18:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:00:20.940197-07:00,18.0,101.0,LAV-MOS,101.0,97.0,2026-09-02 00:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,KPHX_MODEL,101.0,101.0,,True,True,remaining_heating,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,WETHR_CONSENSUS,101.0,101.0,,True,True,median_consensus,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,HRRR,101.0,95.86,2026-09-02 00:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,HRRR-EXT,94.06,94.06,2026-09-02 00:00:00,False,False,wethr,101.0,,,,,,
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,NBM,101.0,95.63,2026-09-01 23:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,RAP,101.0,93.81,2026-09-01 23:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,GFS-MOS,101.0,96.0,2026-09-01 18:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T18:17:05.325699-07:00,18.0,101.0,LAV-MOS,101.0,97.0,2026-09-02 00:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,KPHX_MODEL,101.0,101.0,,True,True,remaining_heating,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,WETHR_CONSENSUS,101.0,101.0,,True,True,median_consensus,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,HRRR,101.0,90.38,2026-09-02 04:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,HRRR-EXT,101.0,85.13,2026-09-02 00:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,NBM,101.0,89.87,2026-09-02 03:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,RAP,101.0,87.69,2026-09-02 03:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,GFS-MOS,101.0,91.0,2026-09-02 00:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:33:44.543835-07:00,18.0,101.0,LAV-MOS,101.0,92.0,2026-09-02 04:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,KPHX_MODEL,101.0,101.0,,True,True,remaining_heating,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,NWS_MORNING,100.0,100.0,2026-09-01T04:01:00-07:00,True,True,nws_morning,101.0,-1.0,1.0,100,False,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,WETHR_CONSENSUS,101.0,101.0,,True,True,median_consensus,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,HRRR,101.0,89.94,2026-09-02 04:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,HRRR-EXT,101.0,85.13,2026-09-02 00:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,NBM,101.0,89.87,2026-09-02 03:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,RAP,101.0,88.59,2026-09-02 04:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,GFS-MOS,101.0,91.0,2026-09-02 00:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-01,2026-09-01T22:57:47.727512-07:00,18.0,101.0,LAV-MOS,101.0,93.0,2026-09-02 05:00:00,True,True,wethr,101.0,0.0,0.0,101,True,True,True
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,WETHR_CONSENSUS,101.01,101.01,,True,True,median_consensus,104.0,-2.989999999999995,2.989999999999995,101,False,False,False
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,HRRR,102.4,102.4,2026-09-02 11:00:00,False,False,wethr,104.0,,,,,,
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,HRRR-EXT,102.2,102.2,2026-09-02 06:00:00,True,True,wethr,104.0,-1.7999999999999972,1.7999999999999972,102,False,False,True
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,NBM,104.27,104.27,2026-09-02 10:00:00,True,True,wethr,104.0,0.269999999999996,0.269999999999996,104,True,True,True
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,RAP,101.01,101.01,2026-09-02 11:00:00,True,True,wethr,104.0,-2.989999999999995,2.989999999999995,101,False,False,False
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,GFS-MOS,101.0,101.0,2026-09-02 06:00:00,True,True,wethr,104.0,-3.0,3.0,101,False,False,False
2026-09-02,2026-09-02T05:44:20.347864-07:00,,93.0,LAV-MOS,101.0,101.0,2026-09-02 12:00:00,True,True,wethr,104.0,-3.0,3.0,101,False,False,False
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,KPHX_MODEL,104.0,104.0,,True,True,nws_anchored,104.0,0.0,0.0,104,True,True,True
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,WETHR_CONSENSUS,102.27,102.27,,True,True,median_consensus,104.0,-1.730000000000004,1.730000000000004,102,False,False,True
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,HRRR,103.37,103.37,2026-09-02 16:00:00,False,False,wethr,104.0,,,,,,
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,HRRR-EXT,102.58,102.58,2026-09-02 12:00:00,True,True,wethr,104.0,-1.4200000000000017,1.4200000000000017,103,False,False,True
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,NBM,102.65,102.65,2026-09-02 14:00:00,True,True,wethr,104.0,-1.3499999999999943,1.3499999999999943,103,False,False,True
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,RAP,102.27,102.27,2026-09-02 15:00:00,True,True,wethr,104.0,-1.730000000000004,1.730000000000004,102,False,False,True
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,GFS-MOS,102.0,102.0,2026-09-02 12:00:00,True,True,wethr,104.0,-2.0,2.0,102,False,False,True
2026-09-02,2026-09-02T10:06:48.049748-07:00,10.0,96.0,LAV-MOS,102.0,102.0,2026-09-02 16:00:00,True,True,wethr,104.0,-2.0,2.0,102,False,False,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,KPHX_MODEL,104.66971204309408,104.66971204309408,,True,True,nws_anchored,104.0,0.66971204309408,0.66971204309408,105,False,True,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,WETHR_CONSENSUS,102.42,102.42,,True,True,median_consensus,104.0,-1.5799999999999983,1.5799999999999983,102,False,False,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,HRRR,103.26,103.26,2026-09-02 17:00:00,True,True,wethr,104.0,-0.7399999999999949,0.7399999999999949,103,False,True,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,HRRR-EXT,102.58,102.58,2026-09-02 12:00:00,True,True,wethr,104.0,-1.4200000000000017,1.4200000000000017,103,False,False,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,NBM,102.65,102.65,2026-09-02 16:00:00,True,True,wethr,104.0,-1.3499999999999943,1.3499999999999943,103,False,False,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,RAP,102.27,102.27,2026-09-02 16:00:00,True,True,wethr,104.0,-1.730000000000004,1.730000000000004,102,False,False,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,GFS-MOS,102.0,102.0,2026-09-02 12:00:00,True,True,wethr,104.0,-2.0,2.0,102,False,False,True
2026-09-02,2026-09-02T11:25:10.861425-07:00,11.0,99.0,LAV-MOS,102.0,102.0,2026-09-02 17:00:00,True,True,wethr,104.0,-2.0,2.0,102,False,False,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,KPHX_MODEL,104.66971204309408,104.66971204309408,,True,True,nws_anchored,104.0,0.66971204309408,0.66971204309408,105,False,True,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,WETHR_CONSENSUS,102.42,102.42,,True,True,median_consensus,104.0,-1.5799999999999983,1.5799999999999983,102,False,False,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,HRRR,103.26,103.26,2026-09-02 17:00:00,True,True,wethr,104.0,-0.7399999999999949,0.7399999999999949,103,False,True,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,HRRR-EXT,102.58,102.58,2026-09-02 12:00:00,True,True,wethr,104.0,-1.4200000000000017,1.4200000000000017,103,False,False,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,NBM,102.65,102.65,2026-09-02 16:00:00,True,True,wethr,104.0,-1.3499999999999943,1.3499999999999943,103,False,False,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,RAP,102.27,102.27,2026-09-02 16:00:00,True,True,wethr,104.0,-1.730000000000004,1.730000000000004,102,False,False,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,GFS-MOS,102.0,102.0,2026-09-02 12:00:00,True,True,wethr,104.0,-2.0,2.0,102,False,False,True
2026-09-02,2026-09-02T11:38:47.268841-07:00,11.0,99.0,LAV-MOS,102.0,102.0,2026-09-02 17:00:00,True,True,wethr,104.0,-2.0,2.0,102,False,False,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,KPHX_MODEL,104.22106397075306,104.22106397075306,,True,True,nws_anchored,104.0,0.2210639707530646,0.2210639707530646,104,True,True,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,WETHR_CONSENSUS,102.02,102.02,,True,True,median_consensus,104.0,-1.980000000000004,1.980000000000004,102,False,False,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,HRRR,102.35,102.35,2026-09-02 20:00:00,False,False,wethr,104.0,,,,,,
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,HRRR-EXT,102.43,102.43,2026-09-02 18:00:00,True,True,wethr,104.0,-1.5699999999999932,1.5699999999999932,102,False,False,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,NBM,102.65,102.65,2026-09-02 19:00:00,True,True,wethr,104.0,-1.3499999999999943,1.3499999999999943,103,False,False,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,RAP,102.02,101.37,2026-09-02 19:00:00,True,True,wethr,104.0,-1.980000000000004,1.980000000000004,102,False,False,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,GFS-MOS,102.02,102.0,2026-09-02 12:00:00,True,True,wethr,104.0,-1.980000000000004,1.980000000000004,102,False,False,True
2026-09-02,2026-09-02T14:12:06.885498-07:00,14.0,102.0,LAV-MOS,102.02,102.0,2026-09-02 20:00:00,True,True,wethr,104.0,-1.980000000000004,1.980000000000004,102,False,False,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,KPHX_MODEL,104.22106397075306,104.22106397075306,,True,True,nws_anchored,104.0,0.2210639707530646,0.2210639707530646,104,True,True,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,WETHR_CONSENSUS,102.19,102.19,,True,True,median_consensus,104.0,-1.8100000000000023,1.8100000000000023,102,False,False,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,HRRR,102.35,102.35,2026-09-02 20:00:00,True,True,wethr,104.0,-1.6500000000000057,1.6500000000000057,102,False,False,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,HRRR-EXT,102.43,102.43,2026-09-02 18:00:00,True,True,wethr,104.0,-1.5699999999999932,1.5699999999999932,102,False,False,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,NBM,102.65,102.65,2026-09-02 19:00:00,True,True,wethr,104.0,-1.3499999999999943,1.3499999999999943,103,False,False,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,RAP,102.02,101.37,2026-09-02 19:00:00,True,True,wethr,104.0,-1.980000000000004,1.980000000000004,102,False,False,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,GFS-MOS,102.02,102.0,2026-09-02 12:00:00,True,True,wethr,104.0,-1.980000000000004,1.980000000000004,102,False,False,True
2026-09-02,2026-09-02T14:21:54.923196-07:00,14.0,102.0,LAV-MOS,102.02,102.0,2026-09-02 20:00:00,True,True,wethr,104.0,-1.980000000000004,1.980000000000004,102,False,False,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,KPHX_MODEL,104.429665399633,104.429665399633,,True,True,remaining_heating,104.0,0.4296653996329951,0.4296653996329951,104,True,True,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,WETHR_CONSENSUS,104.0,104.0,,True,True,median_consensus,104.0,0.0,0.0,104,True,True,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,HRRR,101.37,101.37,2026-09-02 22:00:00,False,False,wethr,104.0,,,,,,
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,HRRR-EXT,104.0,101.14,2026-09-02 18:00:00,True,True,wethr,104.0,0.0,0.0,104,True,True,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,NBM,104.0,102.65,2026-09-02 21:00:00,True,True,wethr,104.0,0.0,0.0,104,True,True,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,RAP,104.0,100.65,2026-09-02 21:00:00,True,True,wethr,104.0,0.0,0.0,104,True,True,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,GFS-MOS,104.0,103.0,2026-09-02 18:00:00,True,True,wethr,104.0,0.0,0.0,104,True,True,True
2026-09-02,2026-09-02T16:18:56.915459-07:00,16.0,104.0,LAV-MOS,104.0,102.0,2026-09-02 22:00:00,True,True,wethr,104.0,0.0,0.0,104,True,True,True
2026-09-02,2026-09-02T16:29:21.684735-07:00,16.0,104.0,KPHX_MODEL,104.429665399633,104.429665399633,,True,True,remaining_heating,104.0,0.4296653996329951,0.4296653996329951,104,True,True,True
2026-09-02,2026-09-02T16:29:21.684735-07:00,16.0,104.0,NWS_MORNING,103.0,103.0,2026-09-02T04:01:00-07:00,True,True,nws_morning,104.0,-1.0,1.0,103,False,True,True
